id_lead,data_cadastro,canal_origem,campanha,segmento,cidade,vendedor,status_lead,data_primeiro_contato,proposta_enviada,data_proposta,valor_proposta,venda_fechada,data_venda,valor_venda
1,13/04/2024,Instagram,,SaaS,Rio de Janeiro,Lucas,novo,20-04-2024,não,2024/04/22,2368.55,sim,29/04/2024,2368.55
2,29/03/2024,Orgânico,Campanha B,Educação,SP,lucas,fechado,02-04-2024,não,2024/04/04,1110.91,sim,08/04/2024,1110.91
3,25/02/2024,Insta,Campanha A,Educação,Rio de Janeiro,Lucas,perdido,02-03-2024,sim,2024/03/04,,sim,11/03/2024,9011.32
4,15/04/2024,Orgânico,Campanha A,E-commerce,Rio de Janeiro,Carlos,novo,15-04-2024,sim,2024/04/16,8484.78,não,,
5,22/03/2024,instagram,Campanha A,E-commerce,São Paulo,Ana,proposta,30-03-2024,sim,2024/03/30,,sim,31/03/2024,9947.15
6,04/02/2024,Orgânico,Campanha B,Educação,Rio de Janeiro,Carlos,proposta,06-02-2024,sim,2024/02/09,3776.18,sim,13/02/2024,3776.18
7,06/01/2024,instagram,,E-commerce,São Paulo,Carlos,proposta,08-01-2024,sim,2024/01/11,7242.95,não,,
8,11/05/2024,Google Ads,Campanha B,Educação,Rio de Janeiro,Lucas,contatado,12-05-2024,não,2024/05/12,9087.66,sim,15/05/2024,9087.66
9,04/05/2024,google ads,Campanha A,Educação,SP,Ana,contatado,10-05-2024,não,2024/05/13,6771.04,não,,
10,07/02/2024,google ads,Campanha A,SaaS,SP,Ana,fechado,12-02-2024,sim,2024/02/17,5243.99,sim,17/02/2024,5243.99
11,03/04/2024,Orgânico,Campanha B,Serviços,São Paulo,Lucas,proposta,08-04-2024,não,2024/04/09,,não,,
12,28/01/2024,Orgânico,Campanha A,Serviços,Rio de Janeiro,Lucas,novo,05-02-2024,sim,2024/02/06,8875.22,não,,
13,07/02/2024,Insta,Campanha B,E-commerce,Rio de Janeiro,lucas,proposta,15-02-2024,sim,2024/02/19,,não,,
14,07/04/2024,Referral,,Serviços,sao paulo,lucas,contatado,09-04-2024,sim,2024/04/09,5440.32,sim,10/04/2024,5440.32
15,05/05/2024,instagram,Campanha A,SaaS,Belo Horizonte,Lucas,perdido,06-05-2024,sim,2024/05/10,,não,,
16,14/06/2024,Google Ads,Campanha B,SaaS,Rio de Janeiro,Carlos,contatado,20-06-2024,não,2024/06/22,6435.12,não,,
17,15/02/2024,Orgânico,,Educação,SP,Carlos,perdido,15-02-2024,não,2024/02/19,2770.29,não,,
18,02/01/2024,Google Ads,,Educação,Rio de Janeiro,Lucas,perdido,10-01-2024,sim,2024/01/10,6125.94,sim,11/01/2024,6125.94
19,16/01/2024,Referral,,SaaS,Belo Horizonte,Carlos,novo,23-01-2024,não,2024/01/25,7684.02,sim,25/01/2024,7684.02
20,05/06/2024,instagram,Campanha A,E-commerce,Rio de Janeiro,Ana,novo,11-06-2024,sim,2024/06/12,9134.39,sim,16/06/2024,9134.39
21,20/06/2024,instagram,,Serviços,,Carlos,fechado,21-06-2024,não,2024/06/25,8468.46,sim,28/06/2024,8468.46
22,21/06/2024,Referral,Campanha A,Serviços,Belo Horizonte,lucas,perdido,23-06-2024,não,2024/06/28,6787.0,sim,02/07/2024,6787.0
23,11/05/2024,Google Ads,Campanha B,SaaS,Belo Horizonte,Lucas,perdido,14-05-2024,não,2024/05/14,2614.51,não,,
24,28/01/2024,google ads,Campanha B,Educação,Rio de Janeiro,Carlos,novo,01-02-2024,sim,2024/02/04,1517.98,sim,11/02/2024,1517.98
25,02/01/2024,instagram,,Serviços,sao paulo,lucas,proposta,12-01-2024,não,2024/01/16,5699.57,não,,
26,22/01/2024,Orgânico,,SaaS,sao paulo,lucas,fechado,28-01-2024,sim,2024/02/01,8564.39,sim,05/02/2024,8564.39
27,26/02/2024,Instagram,,SaaS,Rio de Janeiro,Lucas,contatado,01-03-2024,não,2024/03/02,8660.36,não,,
28,22/01/2024,Insta,Campanha A,E-commerce,sao paulo,Ana,fechado,23-01-2024,não,2024/01/27,1445.94,não,,
29,12/04/2024,Orgânico,,Serviços,sao paulo,Carlos,fechado,13-04-2024,não,2024/04/14,2491.93,não,,
30,15/02/2024,Instagram,Campanha A,E-commerce,sao paulo,lucas,novo,21-02-2024,não,2024/02/21,7578.32,não,,
31,12/03/2024,Referral,,E-commerce,sao paulo,Carlos,proposta,18-03-2024,sim,2024/03/22,,sim,25/03/2024,5026.8
32,16/03/2024,Insta,Campanha B,Educação,Rio de Janeiro,lucas,proposta,16-03-2024,sim,2024/03/19,9752.09,não,,
33,25/06/2024,instagram,,E-commerce,SP,Lucas,proposta,05-07-2024,não,2024/07/06,1409.75,sim,13/07/2024,1409.75
34,13/01/2024,Orgânico,Campanha B,Serviços,São Paulo,lucas,perdido,23-01-2024,sim,2024/01/24,1638.0,não,,
35,02/04/2024,instagram,,SaaS,Rio de Janeiro,lucas,contatado,11-04-2024,não,2024/04/16,7739.86,não,,
36,22/01/2024,Instagram,,SaaS,SP,lucas,novo,30-01-2024,sim,2024/02/02,7675.35,não,,
37,25/06/2024,instagram,Campanha A,Serviços,Rio de Janeiro,Lucas,perdido,27-06-2024,não,2024/07/01,8019.64,não,,
38,12/06/2024,google ads,Campanha A,E-commerce,São Paulo,Ana,contatado,18-06-2024,não,2024/06/19,9166.08,não,,
39,14/02/2024,Orgânico,Campanha B,E-commerce,Belo Horizonte,Carlos,novo,23-02-2024,não,2024/02/26,7016.15,não,,
