id_lead,data_cadastro,canal_origem,campanha,segmento,cidade,vendedor,status_lead,data_primeiro_contato,proposta_enviada,data_proposta,valor_proposta,venda_fechada,data_venda,valor_venda,oportunidade_perdida
1,2024-04-13,Instagram,,SaaS,Rio de Janeiro,Lucas,novo,2024-04-20,não,2024-04-22,2368.55,sim,2024-04-29,2368.55,0.0
2,2024-03-29,Orgânico,Campanha B,Educação,São Paulo,Lucas,fechado,2024-04-02,não,2024-04-04,1110.91,sim,2024-04-08,1110.91,0.0
3,2024-02-25,Instagram,Campanha A,Educação,Rio de Janeiro,Lucas,perdido,2024-03-02,sim,2024-03-04,,sim,2024-03-11,9011.32,0.0
4,2024-04-15,Orgânico,Campanha A,E-commerce,Rio de Janeiro,Carlos,novo,2024-04-15,sim,2024-04-16,8484.78,não,,,8484.78
5,2024-03-22,Instagram,Campanha A,E-commerce,São Paulo,Ana,proposta,2024-03-30,sim,2024-03-30,,sim,2024-03-31,9947.15,0.0
6,2024-02-04,Orgânico,Campanha B,Educação,Rio de Janeiro,Carlos,proposta,2024-02-06,sim,2024-02-09,3776.18,sim,2024-02-13,3776.18,0.0
7,2024-01-06,Instagram,,E-commerce,São Paulo,Carlos,proposta,2024-01-08,sim,2024-01-11,7242.95,não,,,7242.95
8,2024-05-11,Google Ads,Campanha B,Educação,Rio de Janeiro,Lucas,contatado,2024-05-12,não,2024-05-12,9087.66,sim,2024-05-15,9087.66,0.0
9,2024-05-04,Google Ads,Campanha A,Educação,São Paulo,Ana,contatado,2024-05-10,não,2024-05-13,6771.04,não,,,6771.04
10,2024-02-07,Google Ads,Campanha A,SaaS,São Paulo,Ana,fechado,2024-02-12,sim,2024-02-17,5243.99,sim,2024-02-17,5243.99,0.0
11,2024-04-03,Orgânico,Campanha B,Serviços,São Paulo,Lucas,proposta,2024-04-08,não,2024-04-09,,não,,,0.0
12,2024-01-28,Orgânico,Campanha A,Serviços,Rio de Janeiro,Lucas,novo,2024-02-05,sim,2024-02-06,8875.22,não,,,8875.22
13,2024-02-07,Instagram,Campanha B,E-commerce,Rio de Janeiro,Lucas,proposta,2024-02-15,sim,2024-02-19,,não,,,0.0
14,2024-04-07,Referral,,Serviços,São Paulo,Lucas,contatado,2024-04-09,sim,2024-04-09,5440.32,sim,2024-04-10,5440.32,0.0
15,2024-05-05,Instagram,Campanha A,SaaS,Belo Horizonte,Lucas,perdido,2024-05-06,sim,2024-05-10,,não,,,0.0
16,2024-06-14,Google Ads,Campanha B,SaaS,Rio de Janeiro,Carlos,contatado,2024-06-20,não,2024-06-22,6435.12,não,,,6435.12
